# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
0.1 -0.114391
0.11 -0.12583
0.12 -0.137269
0.13 -0.148708
0.14 -0.160147
0.15 -0.171586
0.16 -0.183025
0.17 -0.194465
0.18 -0.205904
0.19 -0.217343
0.2 -0.228782
0.21 -0.240221
0.22 -0.25166
0.23 -0.263099
0.24 -0.274538
0.25 -0.285977
0.26 -0.297416
0.27 -0.308855
0.28 -0.320295
0.29 -0.331734
0.3 -0.343173
0.31 -0.354612
0.32 -0.366051
0.33 -0.37749
0.34 -0.388929
0.35 -0.400368
0.36 -0.411807
0.37 -0.423246
0.38 -0.434685
0.39 -0.446124
0.4 -0.457564
0.41 -0.469003
0.42 -0.480442
0.43 -0.491881
0.44 -0.50332
0.45 -0.514759
0.46 -0.526198
0.47 -0.537637
0.48 -0.549076
0.49 -0.560515
0.5 -0.571954
0.51 -0.583394
0.52 -0.594833
0.53 -0.606272
0.54 -0.617711
0.55 -0.62915
0.56 -0.640589
0.57 -0.652028
0.58 -0.663467
0.59 -0.674906
0.6 -0.686345
0.61 -0.697784
0.62 -0.709223
0.63 -0.720663
0.64 -0.732102
0.65 -0.743541
0.66 -0.75498
0.67 -0.766419
0.68 -0.777858
0.69 -0.789297
0.7 -0.800736
0.71 -0.812175
0.72 -0.823614
0.73 -0.835053
0.74 -0.846492
0.75 -0.857932
0.76 -0.869371
0.77 -0.88081
0.78 -0.892249
0.79 -0.903688
0.8 -0.915127
0.81 -0.926566
0.82 -0.938005
0.83 -0.949444
0.84 -0.960883
0.85 -0.972322
0.86 -0.983761
0.87 -0.9952
0.88 -1.00664
0.89 -1.01808
0.9 -1.02952
0.91 -1.04096
0.92 -1.0524
0.93 -1.06383
0.94 -1.07527
0.95 -1.08671
0.96 -1.09815
0.97 -1.10959
0.98 -1.12103
0.99 -1.13247
1 -1.14391
1.01 -1.15535
1.02 -1.16679
1.03 -1.17823
1.04 -1.18966
1.05 -1.2011
1.06 -1.21254
1.07 -1.22398
1.08 -1.23542
1.09 -1.24686
1.1 -1.2583
1.11 -1.26974
1.12 -1.28118
1.13 -1.29262
1.14 -1.30406
1.15 -1.31549
1.16 -1.32693
1.17 -1.33837
1.18 -1.34981
1.19 -1.36125
1.2 -1.37269
1.21 -1.38413
1.22 -1.39557
1.23 -1.40701
1.24 -1.41845
1.25 -1.42989
1.26 -1.44132
1.27 -1.45276
1.28 -1.4642
1.29 -1.47564
1.3 -1.48708
1.31 -1.49852
1.32 -1.50996
1.33 -1.5214
1.34 -1.53284
1.35 -1.54428
1.36 -1.55571
1.37 -1.56715
1.38 -1.57859
1.39 -1.59003
1.4 -1.60147
1.41 -1.61291
1.42 -1.62435
1.43 -1.63579
1.44 -1.64723
1.45 -1.65867
1.46 -1.67011
1.47 -1.68154
1.48 -1.69298
1.49 -1.70442
1.5 -1.71586
1.51 -1.7273
1.52 -1.73874
1.53 -1.75018
1.54 -1.76162
1.55 -1.77306
1.56 -1.7845
1.57 -1.79591
1.58 -1.80733
1.59 -1.81875
1.6 -1.83016
1.61 -1.84156
1.62 -1.85295
1.63 -1.86431
1.64 -1.87565
1.65 -1.88694
1.66 -1.89818
1.67 -1.90936
1.68 -1.92043
1.69 -1.93138
1.7 -1.94217
1.71 -1.95275
1.72 -1.96305
1.73 -1.97299
1.74 -1.98248
1.75 -1.9914
1.76 -1.99959
1.77 -2.00688
1.78 -2.01305
1.79 -2.01784
1.8 -2.02093
1.81 -2.02197
1.82 -2.02053
1.83 -2.01614
1.84 -2.00822
1.85 -1.99616
1.86 -1.97925
1.87 -1.95673
1.88 -1.92775
1.89 -1.89141
1.9 -1.84675
1.91 -1.79276
1.92 -1.72843
1.93 -1.65274
1.94 -1.56467
1.95 -1.46329
1.96 -1.34773
1.97 -1.21727
1.98 -1.07133
1.99 -0.909546
2 -0.731801
2.01 -0.538257
2.02 -0.329395
2.03 -0.106045
2.04 0.130593
2.05 0.378934
2.06 0.637004
2.07 0.902445
2.08 1.17254
2.09 1.44425
2.1 1.71425
2.11 1.97898
2.12 2.23474
2.13 2.47776
2.14 2.70427
2.15 2.91062
2.16 3.09333
2.17 3.24925
2.18 3.37555
2.19 3.46991
2.2 3.53048
2.21 3.55601
2.22 3.54584
2.23 3.49996
2.24 3.41897
2.25 3.30409
2.26 3.15709
2.27 2.9803
2.28 2.77648
2.29 2.54879
2.3 2.30066
2.31 2.03576
2.32 1.75783
2.33 1.47067
2.34 1.17797
2.35 0.883319
2.36 0.590048
2.37 0.301229
2.38 0.0196061
2.39 -0.252437
2.4 -0.512896
2.41 -0.760157
2.42 -0.992992
2.43 -1.21054
2.44 -1.41231
2.45 -1.5981
2.46 -1.76803
2.47 -1.92243
2.48 -2.06186
2.49 -2.18706
2.5 -2.29887
2.51 -2.39824
2.52 -2.48609
2.53 -2.56355
2.54 -2.63159
2.55 -2.69122
2.56 -2.74338
2.57 -2.78896
2.58 -2.8288
2.59 -2.86365
2.6 -2.89416
2.61 -2.92093
2.62 -2.94446
2.63 -2.96514
2.64 -2.98331
2.65 -2.99918
2.66 -3.01291
2.67 -3.02453
2.68 -3.03398
2.69 -3.04112
2.7 -3.04566
